CMTE_ID,CMTE_NM,CMTE_ST1,CMTE_ST2,CMTE_CITY,CMTE_ST,CMTE_ZIP,CAND_ID,CAND_NM,RPT_YR,RPT_TP,TERM_RPT_FLAG,AMNDT_IND,RECEIPT_DT,CVG_START_DT,CVG_END_DT,RPT_PGI,COH_BOP,TTL_RECEIPTS_SUM_PAGE_PER,SUBTTL_SUM_PAGE_PER,TTL_DISB_SUM_PAGE_PER,COH_COP,DEBTS_OWED_TO_CMTE,DEBTS_OWED_BY_CMTE,EXP_SUBJECT_LIMITS,NET_CONTB_SUM_PAGE_PER,NET_OP_EXP_SUM_PAGE_PER,FED_FUNDS_PER,INDV_CONTB_PER,POL_PTY_CMTE_CONTB_PER,OTHER_POL_CMTE_CONTB_PER,CAND_CONTB_PER,TTL_CONTB_PER,TRANF_FROM_AFFILATED_CMTE_PER,LOANS_RECEIVED_FROM_CAND_PER,OTHER_LOANS_RECEIVED_PER,TTL_LOANS_RECEIVED_PER,OFFSETS_TO_OP_EXP_PER,OFFSETS_TO_FNDRSG_EXP_PER,OFFSETS_TO_LEGAL_ACCTG_PER,TTL_OFFSETS_TO_OP_EXP_PER,OTHER_RECEIPTS_PER,TTL_RECEIPTS_PER,OP_EXP_PER,TRANF_TO_OTHER_AUTH_CMTE_PER,FNDRSG_DISB_PER,EXEMPT_LEGAL_ACCTG_DISB_PER,REPYMTS_LOANS_MADE_BY_CAND_PER,REPYMTS_OTHER_LOANS_PER,TTL_LOAN_REPYMTS_MADE_PER,REF_INDV_CONTB_PER,REF_POL_PTY_CMTE_CONTB_PER,REF_OTHER_POL_CMTE_CONTB_PER,TTL_CONTB_REF_PER,OTHER_DISB_PER,TTL_DISB_PER,ITEMS_ON_HAND_LIQUIDATED,TTL_PER,FED_FUNDS_YTD,INDV_CONTB_YTD,POL_PTY_CMTE_CONTB_YTD,OTHER_POL_CMTE_CONTB_YTD,CAND_CONTB_YTD,TTL_CONTB_YTD,TRANF_FROM_AFFILIATED_CMTE_YTD,LOANS_RECEIVED_FROM_CAND_YTD,OTHER_LOANS_RECEIVED_YTD,TTL_LOANS_RECEIVED_YTD,OFFSETS_TO_OP_EXP_YTD,OFFSETS_TO_FNDRSG_EXP_YTD,OFFSETS_TO_LEGAL_ACCTG_YTD,TTL_OFFSETS_TO_OP_EXP_YTD,OTHER_RECEIPTS_YTD,TTL_RECEIPTS_YTD,OP_EXP_YTD,TRANF_TO_OTHER_AUTH_CMTE_YTD,FNDRSG_DISB_YTD,EXEMPT_LEGAL_ACCTG_DISB_YTD,REPYMTS_LOANS_MADE_CAND_YTD,REPYMTS_OTHER_LOANS_YTD,TTL_LOAN_REPYMTS_MADE_YTD,REF_INDV_CONTB_YTD,REF_POL_PTY_CMTE_CONTB_YTD,REF_OTHER_POL_CMTE_CONTB_YTD,TTL_CONTB_REF_YTD,OTHER_DISB_YTD,TTL_DISB_YTD,TTL_YTD,TRES_SIGN_NM,TRES_SIGN_DT,FILE_NUM
C00842112,"SHIVA 4 PRESIDENT","701 CONCORD AVE","","CAMBRIDGE","MA","02138","P40012015","AYYADURAI, SHIVA DR.",2023,"Q2",,N,13-JUL-23,01-APR-23,30-JUN-23,,0,20128.83,20128.83,12214.88,7913.95,0,0,12214.88,20128.83,12214.88,0,10709.84,0,0,9418.99,20128.83,0,0,0,0,0,0,0,0,0,20128.83,12214.88,0,0,0,0,0,0,0,0,0,0,0,12214.88,0,0,0,10709.84,0,0,9418.99,20128.83,0,0,0,0,0,0,0,0,0,20128.83,12214.88,0,0,0,0,0,0,0,0,0,0,0,12214.88,0,"MEDLAR, JOHN MR.",13-JUL-23,1712186
C00540302,"TIM SCOTT FOR AMERICA","7620 RIVERS AVE","STE 370, #312","NORTH CHARLESTON","SC","29406","P40012155","SCOTT, TIMOTHY E.",2023,"Q2",,A,15-JUL-23,01-APR-23,30-JUN-23,,21990584.31,5856927.28,27847511.59,6740641.57,21106870.02,0,23310,0,7651072.49,9271696.9,0,5383667.34,0,182900,0,5566567.34,228685.15,0,0,0,11250.17,0,0,11250.17,50424.62,5856927.28,6612004.07,0,0,0,0,0,0,27065,0,98500,125565,3072.5,6740641.57,0,0,0,7345861.65,0,542900,0,7888761.65,431904.18,0,0,0,16998.01,0,0,16998.01,113367.39,8451031.23,9288694.91,0,0,0,0,0,0,138189.16,0,99500,237689.16,12055.5,9538439.57,0,"WIGGINS, STACY E",15-OCT-23,1731513
C00540302,"TIM SCOTT FOR AMERICA","7620 RIVERS AVE","STE 370, #312","NORTH CHARLESTON","SC","29406","P40012155","SCOTT, TIMOTHY E.",2023,"Q3",,N,15-OCT-23,01-JUL-23,30-SEP-23,,21106870.02,4597516.45,25704386.47,12374262.12,13330124.35,0,927827.23,0,11327500.61,21381602.99,0,3739818.12,0,18000,0,3757818.12,505549.81,0,0,0,182966.03,0,0,182966.03,151182.49,4597516.45,12292872.12,0,0,0,0,0,0,75890,0,5500,81390,0,12374262.12,0,0,0,11085679.77,0,560900,0,11646579.77,937453.99,0,0,0,199964.04,0,0,199964.04,264549.88,13048547.68,21581567.03,0,0,0,0,0,0,214079.16,0,105000,319079.16,12055.5,21912701.69,0,"WIGGINS, STACY E",15-OCT-23,1731524
C00839365,"ELDER FOR PRESIDENT 24","6500 TOWN CENTER DRIVE","SUITE 1500","COSTA MESA","CA","92626","P40012593","ELDER, LARRY",2023,"Q2",,N,14-JUL-23,01-APR-23,30-JUN-23,,0,467531.11,467531.11,142914.33,324616.78,0,0,0,450731.11,140314.33,0,453331.11,0,0,0,453331.11,14200,0,0,0,0,0,0,0,0,467531.11,140314.33,0,0,0,0,0,0,2600,0,0,2600,0,142914.33,0,0,0,453331.11,0,0,0,453331.11,14200,0,0,0,0,0,0,0,0,467531.11,140314.33,0,0,0,0,0,0,2600,0,0,2600,0,142914.33,0,"SATTERFIELD, DAVID",14-JUL-23,1713381
C00839365,"ELDER FOR PRESIDENT 24","6500 TOWN CENTER DRIVE","SUITE 1500","COSTA MESA","CA","92626","P40012593","ELDER, LARRY",2023,"Q3",,N,14-OCT-23,01-JUL-23,30-SEP-23,,324616.78,970414.06,1295030.84,1050529.57,244501.27,0,0,0,1409217.66,1190143.9,0,958736.55,0,0,0,958736.55,11677.51,0,0,0,0,0,0,0,0,970414.06,1049829.57,0,0,0,0,0,0,250,0,0,250,450,1050529.57,0,0,0,1412067.66,0,0,0,1412067.66,25877.51,0,0,0,0,0,0,0,0,1437945.17,1190143.9,0,0,0,0,0,0,2850,0,0,2850,450,1193443.9,0,"SATTERFIELD, DAVID",13-OCT-23,1730247
C00839365,"ELDER FOR PRESIDENT 24","6500 TOWN CENTER DRIVE","SUITE 1500","COSTA MESA","CA","92626","P40012593","ELDER, LARRY",2023,"YE",,N,31-JAN-24,01-OCT-23,31-DEC-23,,244501.27,-62823.06,181678.21,178981.88,2696.33,0,149395.5,0,1313494.6,1336025.78,0,-66123.06,0,3300,0,-62823.06,0,0,0,0,0,0,0,0,0,-62823.06,145881.88,0,0,0,0,0,0,33100,0,0,33100,0,178981.88,0,0,0,1346144.6,0,3300,0,1349444.6,25877.51,0,0,0,0,0,0,0,0,1375322.11,1336025.78,0,0,0,0,0,0,35950,0,0,35950,450,1372425.78,0,"SATTERFIELD, DAVID",31-JAN-24,1752967
C00839365,"ELDER FOR PRESIDENT 24","6500 TOWN CENTER DRIVE","SUITE 1500","COSTA MESA","CA","92626","P40012593","ELDER, LARRY",2024,"YE",,N,29-JAN-25,01-OCT-24,31-DEC-24,,772.01,0,772.01,0,772.01,0,149395.5,0,1314688.98,1339144.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1347340.02,0,3300,0,1350640.02,25877.51,0,0,0,7,0,0,7,0,1376524.53,1339151.48,0,0,0,0,0,0,35951.04,0,0,35951.04,450,1375552.52,0,"SATTERFIELD, DAVID",29-JAN-25,1867869
C00839365,"ELDER FOR PRESIDENT 24","6500 TOWN CENTER DRIVE","SUITE 1500","COSTA MESA","CA","92626","P40012593","ELDER, LARRY",2024,"Q1",,N,15-APR-24,01-JAN-24,31-MAR-24,,2696.33,452.85,3149.18,512.7,2636.48,0,149395.5,0,1313946.41,1336537.44,0,452.85,0,0,0,452.85,0,0,0,0,0,0,0,0,0,452.85,511.66,0,0,0,0,0,0,1.04,0,0,1.04,0,512.7,0,0,0,1346597.45,0,3300,0,1349897.45,25877.51,0,0,0,0,0,0,0,0,1375774.96,1336537.44,0,0,0,0,0,0,35951.04,0,0,35951.04,450,1372938.48,0,"SATTERFIELD, DAVID",15-APR-24,1774868
C00839365,"ELDER FOR PRESIDENT 24","6500 TOWN CENTER DRIVE","SUITE 1500","COSTA MESA","CA","92626","P40012593","ELDER, LARRY",2024,"Q2",,N,13-JUL-24,01-APR-24,30-JUN-24,,2636.48,693.64,3330.12,2612.11,718.01,0,149395.5,0,1314640.05,1339149.55,0,693.64,0,0,0,693.64,0,0,0,0,0,0,0,0,0,693.64,2612.11,0,0,0,0,0,0,0,0,0,0,0,2612.11,0,0,0,1347291.09,0,3300,0,1350591.09,25877.51,0,0,0,0,0,0,0,0,1376468.6,1339149.55,0,0,0,0,0,0,35951.04,0,0,35951.04,450,1375550.59,0,"SATTERFIELD, DAVID",11-JUL-24,1797283
C00839365,"ELDER FOR PRESIDENT 24","6500 TOWN CENTER DRIVE","SUITE 1500","COSTA MESA","CA","92626","P40012593","ELDER, LARRY",2024,"Q3",,N,11-OCT-24,01-JUL-24,30-SEP-24,,718.01,55.93,773.94,1.93,772.01,0,149395.5,0,1314688.98,1339144.48,0,48.93,0,0,0,48.93,0,0,0,0,7,0,0,7,0,55.93,1.93,0,0,0,0,0,0,0,0,0,0,0,1.93,0,0,0,1347340.02,0,3300,0,1350640.02,25877.51,0,0,0,7,0,0,7,0,1376524.53,1339151.48,0,0,0,0,0,0,35951.04,0,0,35951.04,450,1375552.52,0,"SATTERFIELD, DAVID",11-OCT-24,1823184
C00841130,"RON DESANTIS FOR PRESIDENT","PO BOX 3696","","TALLAHASSEE","FL","32315","P40013039","DESANTIS, RON",2023,"Q3",,A,15-OCT-23,01-JUL-23,30-SEP-23,,12239427.96,11160603.6,23400031.56,11073126.7,12326904.86,0,954704.24,0,28261191.59,18480875.24,0,8903307.58,0,31000,0,8934307.58,2194655.08,0,0,0,31640.94,0,0,31640.94,0,11160603.6,10664257.29,0,0,0,0,0,0,408869.41,0,0,408869.41,0,11073126.7,0,0,0,28630211,0,48000,0,28678211,2546588.51,0,0,0,47533.53,0,0,47533.53,0,31272333.04,18528408.77,0,0,0,0,0,0,417019.41,0,0,417019.41,0,18945428.18,0,"TORTORICI, CAITLYN",31-JAN-24,1751641
C00841130,"RON DESANTIS FOR PRESIDENT","PO BOX 3696","","TALLAHASSEE","FL","32315","P40013039","DESANTIS, RON",2023,"Q2",,N,15-JUL-23,15-MAY-23,30-JUN-23,,0,20111729.44,20111729.44,7872301.48,12239427.96,0,11357.55,0,19735753.42,7848258.89,0,19726903.42,0,17000,0,19743903.42,351933.43,0,0,0,15892.59,0,0,15892.59,0,20111729.44,7864151.48,0,0,0,0,0,0,8150,0,0,8150,0,7872301.48,0,0,0,19726903.42,0,17000,0,19743903.42,351933.43,0,0,0,15892.59,0,0,15892.59,0,20111729.44,7864151.48,0,0,0,0,0,0,8150,0,0,8150,0,7872301.48,0,"TORTORICI, CAITLYN",15-JUL-23,1714417
C00834853,"DRAFT DESANTIS 2024 FUND","1350 BEVERLY ROAD #115, PMB 201","","MCLEAN","VA","22101","P40013039","DESANTIS, RON",2023,"Q2",,N,15-JUL-23,01-FEB-23,30-JUN-23,,0,375764.57,375764.57,375069.07,695.5,0,0,0,0,0,0,375764.57,0,0,0,375764.57,0,0,0,0,0,0,0,0,0,375764.57,23135.64,351933.43,0,0,0,0,0,0,0,0,0,0,375069.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"OZANUS, KRIS",15-JUL-23,1713749
C00841130,"RON DESANTIS FOR PRESIDENT","PO BOX 3696","","TALLAHASSEE","FL","32315","P40013039","DESANTIS, RON",2023,"YE",,A,31-JAN-24,01-OCT-23,31-DEC-23,,12326904.86,6714088,19040992.86,9304641.63,9736351.23,0,26167.26,0,31640750.11,26769052.81,0,3484985.89,0,12400,0,3497385.89,2328065.42,0,0,0,888636.69,0,0,888636.69,0,6714088,9176814.26,0,0,0,0,0,0,117827.37,0,0,117827.37,10000,9304641.63,0,0,0,32115196.89,0,60400,0,32175596.89,4874653.93,0,0,0,936170.22,0,0,936170.22,0,37986421.04,27705223.03,0,0,0,0,0,0,534846.78,0,0,534846.78,10000,28250069.81,0,"TORTORICI, CAITLYN",20-FEB-24,1758175
C00841130,"RON DESANTIS FOR PRESIDENT","PO BOX 3696","","TALLAHASSEE","FL","32315","P40013039","DESANTIS, RON",2024,"M2",,N,20-FEB-24,01-JAN-24,31-JAN-24,,9736351.23,1147601.92,10883953.15,2105418.93,8778534.22,0,25485.9,0,32355662.17,28780719.41,0,806095.7,0,797.02,0,806892.72,338937.53,0,0,0,1771.67,0,0,1771.67,0,1147601.92,2013438.27,0,0,0,0,0,0,91980.66,0,0,91980.66,0,2105418.93,0,0,0,32921292.59,0,61197.02,0,32982489.61,5213591.46,0,0,0,937941.89,0,0,937941.89,0,39134022.96,29718661.3,0,0,0,0,0,0,626827.44,0,0,626827.44,10000,30355488.74,0,"TORTORICI, CAITLYN",20-FEB-24,1758191
C00841130,"RON DESANTIS FOR PRESIDENT","PO BOX 3696","","TALLAHASSEE","FL","32315","P40013039","DESANTIS, RON",2024,"Q1",,N,15-APR-24,01-FEB-24,31-MAR-24,,8778534.22,68634.88,8847169.1,7868079.27,979089.83,0,1134.79,0,25867444.52,29497818.71,0,-15.03,0,0,0,-15.03,1,0,0,0,67748.91,0,0,67748.91,900,68634.88,784848.21,595028.44,0,0,0,0,0,6476802.62,0,11400,6488202.62,0,7868079.27,0,0,0,32921277.56,0,61197.02,0,32982474.58,5213592.46,0,0,0,1005690.8,0,0,1005690.8,900,39202657.84,30503509.51,595028.44,0,0,0,0,0,7103630.06,0,11400,7115030.06,10000,38223568.01,0,"TORTORICI, CAITLYN",15-APR-24,1774554
C00834853,"DRAFT DESANTIS 2024 FUND","1350 BEVERLY ROAD #115, PMB 201","","MCLEAN","VA","22101","P40013039","DESANTIS, RON",2023,"TER",,T,18-SEP-23,01-JUL-23,18-SEP-23,,695.5,-635.5,60,60,0,0,0,0,0,0,0,-773,0,0,0,-773,0,0,0,0,137.5,0,0,137.5,0,-635.5,60,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"OZANUS, KRIS",18-SEP-23,1725595
C00842039,"MIKE PENCE FOR PRESIDENT","10201 N ILLINOIS STREET","MERIDIAN TOWER, SUITE 400","CARMEL","IN","46290","P40013435","PENCE, MIKE",2023,"YE",,N,31-JAN-24,01-OCT-23,31-DEC-23,P2024,1181451.55,584249.87,1765701.42,1064190.58,701510.84,0,1498130.72,0,5099443.84,4397933,0,678249.87,0,6000,-100000,584249.87,0,0,0,0,0,0,0,0,0,584249.87,1056590.58,0,0,0,0,0,0,7600,0,0,7600,0,1064190.58,0,0,0,5023543.84,0,34800,50000,5108343.84,0,0,0,0,1634.67,0,0,1634.67,0,5109978.51,4399567.67,0,0,0,0,0,0,8900,0,0,8900,0,4408467.67,0,"REISNER, MICHELE",31-JAN-24,1752980
C00842039,"MIKE PENCE FOR PRESIDENT","10201 N ILLINOIS STREET","MERIDIAN TOWER, SUITE 400","CARMEL","IN","46290","P40013435","PENCE, MIKE",2023,"Q3",,N,15-OCT-23,01-JUL-23,30-SEP-23,P2024,1094389.75,3356995.85,4451385.6,3269934.05,1181451.55,0,621445.4,0,4522793.97,3341342.42,0,3184861.18,0,20500,150000,3355361.18,0,0,0,0,1634.67,0,0,1634.67,0,3356995.85,3268634.05,0,0,0,0,0,0,1300,0,0,1300,0,3269934.05,0,0,0,4345293.97,0,28800,150000,4524093.97,0,0,0,0,1634.67,0,0,1634.67,0,4525728.64,3342977.09,0,0,0,0,0,0,1300,0,0,1300,0,3344277.09,0,"REISNER, MICHELE",15-OCT-23,1731124
C00842039,"MIKE PENCE FOR PRESIDENT","PO BOX 1030","","MERRIFIELD","VA","22116","P40013435","PENCE, MIKE",2024,"YE",,N,31-JAN-25,26-NOV-24,31-DEC-24,,779754.64,-4,779750.64,550538.81,229211.83,0,126763.6,0,5090741.11,5861246.06,0,-4,0,0,0,-4,0,0,0,0,0,0,0,0,0,-4,550538.81,0,0,0,0,0,0,0,0,0,0,0,550538.81,0,0,1015744.5,5505842.35,0,34800,50000,5590642.35,0,0,0,0,1634.67,0,0,1634.67,0,6608021.52,5862880.73,0,0,0,0,0,0,487901.24,0,12000,499901.24,0,6362781.97,0,"REISNER, MICHELE",31-JAN-25,1871626
C00842039,"MIKE PENCE FOR PRESIDENT","10201 N ILLINOIS STREET","MERIDIAN TOWER, SUITE 400","CARMEL","IN","46290","P40013435","PENCE, MIKE",2024,"M3",,N,20-MAR-24,01-FEB-24,29-FEB-24,P2024,606128.97,65455.81,671584.78,72598.54,598986.24,0,1421076.08,0,5211043.88,4612057.64,0,65455.81,0,0,0,65455.81,0,0,0,0,0,0,0,0,0,65455.81,69298.54,0,0,0,0,0,0,3300,0,0,3300,0,72598.54,0,0,0,5139178.88,0,34800,50000,5223978.88,0,0,0,0,1634.67,0,0,1634.67,0,5225613.55,4613692.31,0,0,0,0,0,0,12935,0,0,12935,0,4626627.31,0,"REISNER, MICHELE",20-MAR-24,1765622
C00842039,"MIKE PENCE FOR PRESIDENT","10201 N ILLINOIS STREET","MERIDIAN TOWER, SUITE 400","CARMEL","IN","46290","P40013435","PENCE, MIKE",2024,"M2",,N,20-FEB-24,01-JAN-24,31-JAN-24,,701510.84,50179.23,751690.07,145561.1,606128.97,0,1418091.43,0,5148888.07,4542759.1,0,50179.23,0,0,0,50179.23,0,0,0,0,0,0,0,0,0,50179.23,144826.1,0,0,0,0,0,0,735,0,0,735,0,145561.1,0,0,0,5073723.07,0,34800,50000,5158523.07,0,0,0,0,1634.67,0,0,1634.67,0,5160157.74,4544393.77,0,0,0,0,0,0,9635,0,0,9635,0,4554028.77,0,"REISNER, MICHELE",20-FEB-24,1758341
C00842039,"MIKE PENCE FOR PRESIDENT","PO BOX 1030","","MERRIFIELD","VA","22116","P40013435","PENCE, MIKE",2024,"12G",,A,24-OCT-24,01-OCT-24,16-OCT-24,G2024,584994.39,2206.82,587201.21,175638.77,411562.44,0,776463.13,0,5096996.34,5701178.4,0,2206.82,0,0,0,2206.82,0,0,0,0,0,0,0,0,0,2206.82,175638.77,0,0,0,0,0,0,0,0,0,0,0,175638.77,0,0,1015744.5,5504321.58,0,34800,50000,5589121.58,0,0,0,0,1634.67,0,0,1634.67,0,6606500.75,5702813.07,0,0,0,0,0,0,480125.24,0,12000,492125.24,0,6194938.31,0,"REISNER, MICHELE",24-OCT-24,1841224
C00842039,"MIKE PENCE FOR PRESIDENT","10201 N ILLINOIS STREET","MERIDIAN TOWER, SUITE 400","CARMEL","IN","46290","P40013435","PENCE, MIKE",2024,"M5",,N,20-MAY-24,01-APR-24,30-APR-24,P2024,583921.7,106841.84,690763.54,55808.77,634954.77,0,1331428.85,0,5410790.33,4775835.56,0,106841.84,0,0,0,106841.84,0,0,0,0,0,0,0,0,0,106841.84,55808.77,0,0,0,0,0,0,0,0,0,0,0,55808.77,0,0,0,5340710.33,0,34800,50000,5425510.33,0,0,0,0,1634.67,0,0,1634.67,0,5427145,4777470.23,0,0,0,0,0,0,14720,0,0,14720,0,4792190.23,0,"REISNER, MICHELE",20-MAY-24,1785104
C00842039,"MIKE PENCE FOR PRESIDENT","10201 N ILLINOIS STREET","MERIDIAN TOWER, SUITE 400","CARMEL","IN","46290","P40013435","PENCE, MIKE",2023,"Q2",,N,15-JUL-23,01-APR-23,30-JUN-23,P2024,0,1168732.79,1168732.79,74343.04,1094389.75,0,0,0,1168732.79,74343.04,0,1160432.79,0,8300,0,1168732.79,0,0,0,0,0,0,0,0,0,1168732.79,74343.04,0,0,0,0,0,0,0,0,0,0,0,74343.04,0,0,0,1160432.79,0,8300,0,1168732.79,0,0,0,0,0,0,0,0,0,1168732.79,74343.04,0,0,0,0,0,0,0,0,0,0,0,74343.04,0,"REISNER, MICHELE",15-JUL-23,1714177
C00842039,"MIKE PENCE FOR PRESIDENT","10201 N ILLINOIS STREET","MERIDIAN TOWER, SUITE 400","CARMEL","IN","46290","P40013435","PENCE, MIKE",2024,"M6",,N,20-JUN-24,01-MAY-24,31-MAY-24,P2024,634954.77,42158.98,677113.75,69607.99,607505.76,0,1310119.27,0,5452949.31,4845443.55,0,42158.98,0,0,0,42158.98,0,0,0,0,0,0,0,0,0,42158.98,69607.99,0,0,0,0,0,0,0,0,0,0,0,69607.99,0,0,0,5382869.31,0,34800,50000,5467669.31,0,0,0,0,1634.67,0,0,1634.67,0,5469303.98,4847078.22,0,0,0,0,0,0,14720,0,0,14720,0,4861798.22,0,"REISNER, MICHELE",20-JUN-24,1791729
C00842039,"MIKE PENCE FOR PRESIDENT","PO BOX 1030","","MERRIFIELD","VA","22116","P40013435","PENCE, MIKE",2024,"M9",,A,20-SEP-24,01-AUG-24,31-AUG-24,,141336.62,4563.07,145899.69,10173.6,135726.09,0,1428063.94,0,5089706.93,4953980.84,0,4563.07,0,0,0,4563.07,0,0,0,0,0,0,0,0,0,4563.07,9973.6,0,0,0,0,0,0,200,0,0,200,0,10173.6,0,0,0,5497032.17,0,34800,50000,5581832.17,0,0,0,0,1634.67,0,0,1634.67,0,5583466.84,4955615.51,0,0,0,0,0,0,480125.24,0,12000,492125.24,0,5447740.75,0,"REISNER, MICHELE",30-SEP-24,1819172
C00842039,"MIKE PENCE FOR PRESIDENT","PO BOX 1030","","MERRIFIELD","VA","22116","P40013435","PENCE, MIKE",2024,"M8",,A,20-AUG-24,01-JUL-24,31-JUL-24,P2024,193574.94,12299.34,205874.28,64537.66,141336.62,0,1390719.07,0,5085343.86,4944007.24,0,12299.34,0,0,0,12299.34,0,0,0,0,0,0,0,0,0,12299.34,64537.66,0,0,0,0,0,0,0,0,0,0,0,64537.66,0,0,0,5492469.1,0,34800,50000,5577269.1,0,0,0,0,1634.67,0,0,1634.67,0,5578903.77,4945641.91,0,0,0,0,0,0,479925.24,0,12000,491925.24,0,5437567.15,0,"REISNER, MICHELE",30-SEP-24,1819171
C00842039,"MIKE PENCE FOR PRESIDENT","10201 N ILLINOIS STREET","MERIDIAN TOWER, SUITE 400","CARMEL","IN","46290","P40013435","PENCE, MIKE",2024,"M7",,A,20-JUL-24,01-JUN-24,30-JUN-24,,607505.76,97300.45,704806.21,511231.27,193574.94,0,1411331.07,0,5073044.52,4879469.58,0,97300.45,0,0,0,97300.45,0,0,0,0,0,0,0,0,0,97300.45,34026.03,0,0,0,0,0,0,465205.24,0,12000,477205.24,0,511231.27,0,0,0,5480169.76,0,34800,50000,5564969.76,0,0,0,0,1634.67,0,0,1634.67,0,5566604.43,4881104.25,0,0,0,0,0,0,479925.24,0,12000,491925.24,0,5373029.49,0,"REISNER, MICHELE",30-SEP-24,1819169
C00842039,"MIKE PENCE FOR PRESIDENT","10201 N ILLINOIS STREET","MERIDIAN TOWER, SUITE 400","CARMEL","IN","46290","P40013435","PENCE, MIKE",2024,"M4",,N,20-APR-24,01-MAR-24,31-MAR-24,,598986.24,94689.61,693675.85,109754.15,583921.7,0,1362932.47,0,5303948.49,4720026.79,0,94689.61,0,0,0,94689.61,0,0,0,0,0,0,0,0,0,94689.61,107969.15,0,0,0,0,0,0,1785,0,0,1785,0,109754.15,0,0,0,5233868.49,0,34800,50000,5318668.49,0,0,0,0,1634.67,0,0,1634.67,0,5320303.16,4721661.46,0,0,0,0,0,0,14720,0,0,14720,0,4736381.46,0,"REISNER, MICHELE",20-APR-24,1779007
C00842039,"MIKE PENCE FOR PRESIDENT","PO BOX 1030","","MERRIFIELD","VA","22116","P40013435","PENCE, MIKE",2024,"30G",,N,05-DEC-24,17-OCT-24,25-NOV-24,,411562.44,544256.36,955818.8,176064.16,779754.64,0,651463.13,0,5090741.11,5861246.06,542557.59,1698.77,0,0,0,1698.77,0,0,0,0,0,0,0,0,0,544256.36,168238.16,0,0,0,0,0,0,7826,0,0,7826,0,176064.16,0,0,1015744.5,5505842.35,0,34800,50000,5590642.35,0,0,0,0,1634.67,0,0,1634.67,0,6608021.52,5862880.73,0,0,0,0,0,0,487901.24,0,12000,499901.24,0,6362781.97,0,"REISNER, MICHELE",05-DEC-24,1858028
C00842039,"MIKE PENCE FOR PRESIDENT","PO BOX 1030","","MERRIFIELD","VA","22116","P40013435","PENCE, MIKE",2024,"M10",,N,20-OCT-24,01-SEP-24,30-SEP-24,,135726.09,1020827.09,1156553.18,571558.79,584994.39,0,899963.13,0,5094789.52,5525539.63,1015744.5,5082.59,0,0,0,5082.59,0,0,0,0,0,0,0,0,0,1020827.09,571558.79,0,0,0,0,0,0,0,0,0,0,0,571558.79,0,0,1015744.5,5502114.76,0,34800,50000,5586914.76,0,0,0,0,1634.67,0,0,1634.67,0,6604293.93,5527174.3,0,0,0,0,0,0,480125.24,0,12000,492125.24,0,6019299.54,0,"REISNER, MICHELE",20-OCT-24,1833672
C00842302,"DOUG BURGUM FOR AMERICA, INC.","824 MILLEDGE CIR","STE 101","ATHENS","GA","30606","P40013518","BURGUM, DOUG",2023,"Q2",,N,14-JUL-23,01-MAR-23,30-JUN-23,,0,11768300.93,11768300.93,8114361.81,3653939.12,0,10377841.99,0,1582648.12,8114361.81,0,1581348.12,0,1300,0,1582648.12,0,10185652.81,0,10185652.81,0,0,0,0,0,11768300.93,8114361.81,0,0,0,0,0,0,0,0,0,0,0,8114361.81,0,0,0,1581348.12,0,1300,0,1582648.12,0,10185652.81,0,10185652.81,0,0,0,0,0,11768300.93,8114361.81,0,0,0,0,0,0,0,0,0,0,0,8114361.81,0,"KILGORE, PAUL",14-JUL-23,1713079
C00842302,"DOUG BURGUM FOR AMERICA, INC.","824 S MILLEDGE AVE STE 101","","ATHENS","GA","30605","P40013518","BURGUM, DOUG",2024,"Q3",,N,15-OCT-24,01-JUL-24,30-SEP-24,,2734.93,0,2734.93,35,2699.93,0,13970652.81,0,3102522.67,17042426.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,3087447.67,0,40600,0,3128047.67,0,14750652.81,0,14750652.81,129027.77,0,0,129027.77,200.6,18007928.85,17171453.92,0,0,0,780000,0,780000,6925,0,18600,25525,28250,18005228.92,0,"KILGORE, PAUL",15-OCT-24,1827397
C00842302,"DOUG BURGUM FOR AMERICA, INC.","824 S MILLEDGE AVE STE 101","","ATHENS","GA","30605","P40013518","BURGUM, DOUG",2024,"Q2",,N,15-JUL-24,01-APR-24,30-JUN-24,,118110.15,0,118110.15,115375.22,2734.93,0,13970652.81,0,3102522.67,17042391.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115375.22,0,0,0,0,0,0,0,0,0,0,0,115375.22,0,0,0,3087447.67,0,40600,0,3128047.67,0,14750652.81,0,14750652.81,129027.77,0,0,129027.77,200.6,18007928.85,17171418.92,0,0,0,780000,0,780000,6925,0,18600,25525,28250,18005193.92,0,"KILGORE, PAUL",15-JUL-24,1800549
